"","date","id","month_day","province","movement","year"
"390",2019-03-22,630200,"03-22","qinghai",4.1090625,"2019"
"391",2019-03-23,630200,"03-23","qinghai",3.92205,"2019"
"392",2019-03-24,630200,"03-24","qinghai",3.926,"2019"
"393",2019-03-25,630200,"03-25","qinghai",3.948725,"2019"
"394",2019-03-26,630200,"03-26","qinghai",3.905675,"2019"
"395",2019-03-27,630200,"03-27","qinghai",3.8296875,"2019"
"396",2019-03-28,630200,"03-28","qinghai",3.8792,"2019"
"397",2020-01-01,630200,"01-01","qinghai",3.7944,"2020"
"398",2020-01-02,630200,"01-02","qinghai",3.97535,"2020"
"399",2020-01-03,630200,"01-03","qinghai",3.9588875,"2020"
"400",2020-01-04,630200,"01-04","qinghai",3.6291875,"2020"
"401",2020-01-05,630200,"01-05","qinghai",3.584625,"2020"
"402",2020-01-06,630200,"01-06","qinghai",3.6710875,"2020"
"403",2020-01-07,630200,"01-07","qinghai",3.835325,"2020"
"404",2020-01-08,630200,"01-08","qinghai",3.9282625,"2020"
"405",2020-01-09,630200,"01-09","qinghai",3.9088,"2020"
"406",2020-01-10,630200,"01-10","qinghai",3.7033125,"2020"
"407",2020-01-11,630200,"01-11","qinghai",3.5611125,"2020"
"408",2020-01-12,630200,"01-12","qinghai",3.5694125,"2020"
"409",2020-01-13,630200,"01-13","qinghai",3.8781125,"2020"
"410",2020-01-14,630200,"01-14","qinghai",3.8564625,"2020"
"411",2020-01-15,630200,"01-15","qinghai",3.8098125,"2020"
"412",2020-01-16,630200,"01-16","qinghai",3.8169875,"2020"
"413",2020-01-17,630200,"01-17","qinghai",3.7930625,"2020"
"414",2020-01-18,630200,"01-18","qinghai",3.4462375,"2020"
"415",2020-01-19,630200,"01-19","qinghai",3.5674375,"2020"
"416",2020-01-20,630200,"01-20","qinghai",3.571,"2020"
"417",2020-01-21,630200,"01-21","qinghai",3.507975,"2020"
"418",2020-01-22,630200,"01-22","qinghai",3.4613625,"2020"
"419",2020-01-23,630200,"01-23","qinghai",3.2967625,"2020"
"420",2020-01-24,630200,"01-24","qinghai",3.033525,"2020"
"421",2020-01-25,630200,"01-25","qinghai",3.16755,"2020"
"422",2020-01-26,630200,"01-26","qinghai",3.1951375,"2020"
"423",2020-01-27,630200,"01-27","qinghai",3.1866,"2020"
"424",2020-01-28,630200,"01-28","qinghai",2.7406375,"2020"
"425",2020-01-29,630200,"01-29","qinghai",2.6056375,"2020"
"426",2020-01-30,630200,"01-30","qinghai",2.4162625,"2020"
"427",2020-01-31,630200,"01-31","qinghai",2.2788125,"2020"
"428",2020-02-01,630200,"02-01","qinghai",2.24775,"2020"
"429",2020-02-02,630200,"02-02","qinghai",2.1820375,"2020"
"430",2020-02-03,630200,"02-03","qinghai",2.2561,"2020"
"431",2020-02-04,630200,"02-04","qinghai",2.125525,"2020"
"432",2020-02-05,630200,"02-05","qinghai",2.0441125,"2020"
"433",2020-02-06,630200,"02-06","qinghai",2.0337625,"2020"
"434",2020-02-07,630200,"02-07","qinghai",1.9889375,"2020"
"435",2020-02-08,630200,"02-08","qinghai",1.8821125,"2020"
"436",2020-02-09,630200,"02-09","qinghai",1.883525,"2020"
"437",2020-02-10,630200,"02-10","qinghai",2.1145375,"2020"
"438",2020-02-11,630200,"02-11","qinghai",2.126775,"2020"
"439",2020-02-12,630200,"02-12","qinghai",2.133075,"2020"
"440",2020-02-13,630200,"02-13","qinghai",2.123375,"2020"
"441",2020-02-14,630200,"02-14","qinghai",2.1549875,"2020"
"442",2020-02-15,630200,"02-15","qinghai",1.969225,"2020"
"443",2020-02-16,630200,"02-16","qinghai",1.9701,"2020"
"444",2020-02-17,630200,"02-17","qinghai",2.261875,"2020"
"445",2020-02-18,630200,"02-18","qinghai",2.290475,"2020"
"446",2020-02-19,630200,"02-19","qinghai",2.4099875,"2020"
"447",2020-02-20,630200,"02-20","qinghai",2.4940375,"2020"
"448",2020-02-21,630200,"02-21","qinghai",2.79535,"2020"
"449",2020-02-22,630200,"02-22","qinghai",2.6422125,"2020"
"450",2020-02-23,630200,"02-23","qinghai",2.6772,"2020"
"451",2020-02-24,630200,"02-24","qinghai",3.2939,"2020"
"452",2020-02-25,630200,"02-25","qinghai",3.4103125,"2020"
"453",2020-02-26,630200,"02-26","qinghai",3.5172625,"2020"
"454",2020-02-27,630200,"02-27","qinghai",3.358775,"2020"
"455",2020-02-28,630200,"02-28","qinghai",3.6603,"2020"
"456",2020-02-29,630200,"02-29","qinghai",3.4478375,"2020"
"457",2020-03-01,630200,"03-01","qinghai",3.38835,"2020"
"458",2020-03-02,630200,"03-02","qinghai",3.6831125,"2020"
"459",2020-03-03,630200,"03-03","qinghai",3.669775,"2020"
"460",2020-03-04,630200,"03-04","qinghai",3.7975875,"2020"
"461",2020-03-05,630200,"03-05","qinghai",3.781175,"2020"
"462",2020-03-06,630200,"03-06","qinghai",3.8665375,"2020"
"463",2020-03-07,630200,"03-07","qinghai",3.627375,"2020"
"464",2020-03-08,630200,"03-08","qinghai",3.5575,"2020"
"465",2020-03-09,630200,"03-09","qinghai",3.954075,"2020"
"466",2020-03-10,630200,"03-10","qinghai",4.0182125,"2020"
"467",2020-03-11,630200,"03-11","qinghai",4.028625,"2020"
"468",2020-03-12,630200,"03-12","qinghai",4.0041125,"2020"
"469",2020-03-13,630200,"03-13","qinghai",4.0400625,"2020"
"470",2020-03-14,630200,"03-14","qinghai",3.784775,"2020"
"471",2020-03-15,630200,"03-15","qinghai",3.6406375,"2020"
"472",2020-03-16,630200,"03-16","qinghai",3.9821125,"2020"
"473",2020-03-17,630200,"03-17","qinghai",4.1112375,"2020"
"474",2020-03-18,630200,"03-18","qinghai",4.0954125,"2020"
"475",2020-03-19,630200,"03-19","qinghai",4.136375,"2020"
"476",2020-03-20,630200,"03-20","qinghai",4.1581,"2020"
"477",2020-03-21,630200,"03-21","qinghai",3.8277625,"2020"
"478",2020-03-22,630200,"03-22","qinghai",3.8676125,"2020"
"479",2020-03-23,630200,"03-23","qinghai",4.19865,"2020"
"480",2020-03-24,630200,"03-24","qinghai",4.2036625,"2020"
"481",2019-01-12,540300,"01-12","tibet",2.7708,"2019"
"482",2019-01-13,540300,"01-13","tibet",2.75432857142857,"2019"
"483",2019-01-14,540300,"01-14","tibet",2.90035714285714,"2019"
"484",2019-01-15,540300,"01-15","tibet",3.01465714285714,"2019"
"485",2019-01-16,540300,"01-16","tibet",2.8707,"2019"
"486",2019-01-17,540300,"01-17","tibet",2.88961428571429,"2019"
"487",2019-01-18,540300,"01-18","tibet",2.90855714285714,"2019"
"488",2019-01-19,540300,"01-19","tibet",2.77781428571429,"2019"
"489",2019-01-20,540300,"01-20","tibet",2.73355714285714,"2019"
"490",2019-01-21,540300,"01-21","tibet",2.84794285714286,"2019"
"491",2019-01-22,540300,"01-22","tibet",2.74227142857143,"2019"
"492",2019-01-23,540300,"01-23","tibet",2.72007142857143,"2019"
"493",2019-01-24,540300,"01-24","tibet",2.80767142857143,"2019"
"494",2019-01-25,540300,"01-25","tibet",2.68907142857143,"2019"
"495",2019-01-26,540300,"01-26","tibet",2.54145714285714,"2019"
"496",2019-01-27,540300,"01-27","tibet",2.52904285714286,"2019"
"497",2019-01-28,540300,"01-28","tibet",2.7947,"2019"
"498",2019-01-29,540300,"01-29","tibet",2.74827142857143,"2019"
"499",2019-01-30,540300,"01-30","tibet",2.7468,"2019"
"500",2019-01-31,540300,"01-31","tibet",2.88311428571429,"2019"
"501",2019-02-01,540300,"02-01","tibet",2.6314,"2019"
"502",2019-02-02,540300,"02-02","tibet",2.76531428571429,"2019"
"503",2019-02-03,540300,"02-03","tibet",2.54595714285714,"2019"
"504",2019-02-04,540300,"02-04","tibet",2.50651428571429,"2019"
"505",2019-02-05,540300,"02-05","tibet",2.51925714285714,"2019"
"506",2019-02-06,540300,"02-06","tibet",2.53205714285714,"2019"
"507",2019-02-07,540300,"02-07","tibet",2.6662,"2019"
"508",2019-02-08,540300,"02-08","tibet",2.6379,"2019"
"509",2019-02-09,540300,"02-09","tibet",2.59454285714286,"2019"
"510",2019-02-10,540300,"02-10","tibet",2.56791428571429,"2019"
"511",2019-02-11,540300,"02-11","tibet",2.61685714285714,"2019"
"512",2019-02-12,540300,"02-12","tibet",2.63767142857143,"2019"
"513",2019-02-13,540300,"02-13","tibet",2.73067142857143,"2019"
"514",2019-02-14,540300,"02-14","tibet",2.67062857142857,"2019"
"515",2019-02-15,540300,"02-15","tibet",2.72072857142857,"2019"
"516",2019-02-16,540300,"02-16","tibet",2.51688571428571,"2019"
"517",2019-02-17,540300,"02-17","tibet",2.50087142857143,"2019"
"518",2019-02-18,540300,"02-18","tibet",2.88658571428571,"2019"
"519",2019-02-19,540300,"02-19","tibet",2.81667142857143,"2019"
"520",2019-02-20,540300,"02-20","tibet",2.75904285714286,"2019"
"521",2019-02-21,540300,"02-21","tibet",2.76662857142857,"2019"
"522",2019-02-22,540300,"02-22","tibet",2.85138571428571,"2019"
"523",2019-02-23,540300,"02-23","tibet",2.70728571428571,"2019"
"524",2019-02-24,540300,"02-24","tibet",2.72812857142857,"2019"
"525",2019-02-25,540300,"02-25","tibet",2.86185714285714,"2019"
"526",2019-02-26,540300,"02-26","tibet",2.83191428571429,"2019"
"527",2019-02-27,540300,"02-27","tibet",3.05101428571429,"2019"
"528",2019-02-28,540300,"02-28","tibet",3.13744285714286,"2019"
"529",2019-03-01,540300,"03-01","tibet",3.16215714285714,"2019"
"530",2019-03-02,540300,"03-02","tibet",2.99554285714286,"2019"
"531",2019-03-03,540300,"03-03","tibet",3.0889,"2019"
"532",2019-03-04,540300,"03-04","tibet",3.08774285714286,"2019"
"533",2019-03-05,540300,"03-05","tibet",3.08418571428571,"2019"
"534",2019-03-06,540300,"03-06","tibet",3.01972857142857,"2019"
"535",2019-03-07,540300,"03-07","tibet",3.04332857142857,"2019"
"536",2019-03-08,540300,"03-08","tibet",3.21685714285714,"2019"
"537",2019-03-09,540300,"03-09","tibet",3.04937142857143,"2019"
"538",2019-03-10,540300,"03-10","tibet",3.06761428571429,"2019"
"539",2019-03-11,540300,"03-11","tibet",3.14162857142857,"2019"
"540",2019-03-12,540300,"03-12","tibet",3.18841428571429,"2019"
"541",2019-03-13,540300,"03-13","tibet",3.21452857142857,"2019"
"542",2019-03-14,540300,"03-14","tibet",3.13937142857143,"2019"
"543",2019-03-15,540300,"03-15","tibet",3.30695714285714,"2019"
"544",2019-03-16,540300,"03-16","tibet",3.2486,"2019"
"545",2019-03-17,540300,"03-17","tibet",3.2737,"2019"
"546",2019-03-18,540300,"03-18","tibet",3.28754285714286,"2019"
"547",2019-03-19,540300,"03-19","tibet",3.33007142857143,"2019"
"548",2019-03-20,540300,"03-20","tibet",3.35597142857143,"2019"
"549",2019-03-21,540300,"03-21","tibet",3.39145714285714,"2019"
"550",2019-03-22,540300,"03-22","tibet",3.4594,"2019"
"551",2019-03-23,540300,"03-23","tibet",3.33715714285714,"2019"
"552",2019-03-24,540300,"03-24","tibet",3.43271428571429,"2019"
"553",2019-03-25,540300,"03-25","tibet",3.43481428571429,"2019"
"554",2019-03-26,540300,"03-26","tibet",3.41807142857143,"2019"
"555",2019-03-27,540300,"03-27","tibet",3.44257142857143,"2019"
"556",2019-03-28,540300,"03-28","tibet",3.516,"2019"
"557",2020-01-01,540300,"01-01","tibet",2.95605714285714,"2020"
"558",2020-01-02,540300,"01-02","tibet",2.94031428571429,"2020"
"559",2020-01-03,540300,"01-03","tibet",2.9989,"2020"
"560",2020-01-04,540300,"01-04","tibet",2.76108571428571,"2020"
"561",2020-01-05,540300,"01-05","tibet",2.71918571428571,"2020"
"562",2020-01-06,540300,"01-06","tibet",2.89637142857143,"2020"
"563",2020-01-07,540300,"01-07","tibet",2.88945714285714,"2020"
"564",2020-01-08,540300,"01-08","tibet",2.86208571428571,"2020"
"565",2020-01-09,540300,"01-09","tibet",2.82211428571429,"2020"
"566",2020-01-10,540300,"01-10","tibet",2.89301428571429,"2020"
"567",2020-01-11,540300,"01-11","tibet",2.70342857142857,"2020"
"568",2020-01-12,540300,"01-12","tibet",2.67747142857143,"2020"
"569",2020-01-13,540300,"01-13","tibet",2.86088571428571,"2020"
"570",2020-01-14,540300,"01-14","tibet",2.80095714285714,"2020"
"571",2020-01-15,540300,"01-15","tibet",2.80754285714286,"2020"
"572",2020-01-16,540300,"01-16","tibet",2.80074285714286,"2020"
"573",2020-01-17,540300,"01-17","tibet",2.78584285714286,"2020"
"574",2020-01-18,540300,"01-18","tibet",2.60794285714286,"2020"
"575",2020-01-19,540300,"01-19","tibet",2.63838571428571,"2020"
"576",2020-01-20,540300,"01-20","tibet",2.65474285714286,"2020"
"577",2020-01-21,540300,"01-21","tibet",2.6293,"2020"
"578",2020-01-22,540300,"01-22","tibet",2.67177142857143,"2020"
"579",2020-01-23,540300,"01-23","tibet",2.66665714285714,"2020"
"580",2020-01-24,540300,"01-24","tibet",2.5107,"2020"
"581",2020-01-25,540300,"01-25","tibet",2.20002857142857,"2020"
"582",2020-01-26,540300,"01-26","tibet",2.29035714285714,"2020"
"583",2020-01-27,540300,"01-27","tibet",2.36805714285714,"2020"
"584",2020-01-28,540300,"01-28","tibet",2.2943,"2020"
"585",2020-01-29,540300,"01-29","tibet",2.22995714285714,"2020"
"586",2020-01-30,540300,"01-30","tibet",2.0756,"2020"
"587",2020-01-31,540300,"01-31","tibet",1.99987142857143,"2020"
"588",2020-02-01,540300,"02-01","tibet",1.89105714285714,"2020"
"589",2020-02-02,540300,"02-02","tibet",1.77205714285714,"2020"
"590",2020-02-03,540300,"02-03","tibet",1.97405714285714,"2020"
"591",2020-02-04,540300,"02-04","tibet",1.9579,"2020"
"592",2020-02-05,540300,"02-05","tibet",1.92204285714286,"2020"
"593",2020-02-06,540300,"02-06","tibet",1.90962857142857,"2020"
"594",2020-02-07,540300,"02-07","tibet",1.92918571428571,"2020"
"595",2020-02-08,540300,"02-08","tibet",1.82137142857143,"2020"
"596",2020-02-09,540300,"02-09","tibet",1.8238,"2020"
"597",2020-02-10,540300,"02-10","tibet",2.01395714285714,"2020"
"598",2020-02-11,540300,"02-11","tibet",2.00091428571429,"2020"
"599",2020-02-12,540300,"02-12","tibet",2.03028571428571,"2020"
"600",2020-02-13,540300,"02-13","tibet",2.06134285714286,"2020"
"601",2020-02-14,540300,"02-14","tibet",2.12177142857143,"2020"
"602",2020-02-15,540300,"02-15","tibet",1.98291428571429,"2020"
"603",2020-02-16,540300,"02-16","tibet",1.99594285714286,"2020"
"604",2020-02-17,540300,"02-17","tibet",2.18025714285714,"2020"
"605",2020-02-18,540300,"02-18","tibet",2.16572857142857,"2020"
"606",2020-02-19,540300,"02-19","tibet",2.20461428571429,"2020"
"607",2020-02-20,540300,"02-20","tibet",2.24868571428571,"2020"
"608",2020-02-21,540300,"02-21","tibet",2.34042857142857,"2020"
"609",2020-02-22,540300,"02-22","tibet",2.30075714285714,"2020"
"610",2020-02-23,540300,"02-23","tibet",2.14634285714286,"2020"
"611",2020-02-24,540300,"02-24","tibet",1.87978571428571,"2020"
"612",2020-02-25,540300,"02-25","tibet",2.11737142857143,"2020"
"613",2020-02-26,540300,"02-26","tibet",2.24552857142857,"2020"
"614",2020-02-27,540300,"02-27","tibet",2.21841428571429,"2020"
"615",2020-02-28,540300,"02-28","tibet",2.32387142857143,"2020"
"616",2020-02-29,540300,"02-29","tibet",2.39315714285714,"2020"
"617",2020-03-01,540300,"03-01","tibet",2.42125714285714,"2020"
"618",2020-03-02,540300,"03-02","tibet",2.43905714285714,"2020"
"619",2020-03-03,540300,"03-03","tibet",2.46151428571429,"2020"
"620",2020-03-04,540300,"03-04","tibet",2.51607142857143,"2020"
"621",2020-03-05,540300,"03-05","tibet",2.54382857142857,"2020"
"622",2020-03-06,540300,"03-06","tibet",2.5351,"2020"
"623",2020-03-07,540300,"03-07","tibet",2.38927142857143,"2020"
"624",2020-03-08,540300,"03-08","tibet",2.44562857142857,"2020"
"625",2020-03-09,540300,"03-09","tibet",2.65235714285714,"2020"
"626",2020-03-10,540300,"03-10","tibet",2.60302857142857,"2020"
"627",2020-03-11,540300,"03-11","tibet",2.62738571428571,"2020"
"628",2020-03-12,540300,"03-12","tibet",2.6382,"2020"
"629",2020-03-13,540300,"03-13","tibet",2.6949,"2020"
"630",2020-03-14,540300,"03-14","tibet",2.51158571428571,"2020"
"631",2020-03-15,540300,"03-15","tibet",2.54531428571429,"2020"
"632",2020-03-16,540300,"03-16","tibet",2.73908571428571,"2020"
"633",2020-03-17,540300,"03-17","tibet",2.78745714285714,"2020"
"634",2020-03-18,540300,"03-18","tibet",2.84205714285714,"2020"
"635",2020-03-19,540300,"03-19","tibet",2.81007142857143,"2020"
"636",2020-03-20,540300,"03-20","tibet",2.88328571428571,"2020"
"637",2020-03-21,540300,"03-21","tibet",2.74222857142857,"2020"
"638",2020-03-22,540300,"03-22","tibet",2.80024285714286,"2020"
"639",2020-03-23,540300,"03-23","tibet",3.04081428571429,"2020"
"640",2020-03-24,540300,"03-24","tibet",3.09872857142857,"2020"
"641",2019-01-12,650400,"01-12","xinjiang",3.61051304347826,"2019"
"642",2019-01-13,650400,"01-13","xinjiang",3.53238695652174,"2019"
"643",2019-01-14,650400,"01-14","xinjiang",3.81685217391304,"2019"
"644",2019-01-15,650400,"01-15","xinjiang",3.91964347826087,"2019"
"645",2019-01-16,650400,"01-16","xinjiang",3.77328260869565,"2019"
"646",2019-01-17,650400,"01-17","xinjiang",3.83384782608696,"2019"
"647",2019-01-18,650400,"01-18","xinjiang",3.89447391304348,"2019"
"648",2019-01-19,650400,"01-19","xinjiang",3.68821304347826,"2019"
"649",2019-01-20,650400,"01-20","xinjiang",3.56869130434783,"2019"
"650",2019-01-21,650400,"01-21","xinjiang",3.74243043478261,"2019"
"651",2019-01-22,650400,"01-22","xinjiang",3.65453913043478,"2019"
"652",2019-01-23,650400,"01-23","xinjiang",3.66041304347826,"2019"
"653",2019-01-24,650400,"01-24","xinjiang",3.76052173913043,"2019"
"654",2019-01-25,650400,"01-25","xinjiang",3.67658260869565,"2019"
"655",2019-01-26,650400,"01-26","xinjiang",3.45075652173913,"2019"
"656",2019-01-27,650400,"01-27","xinjiang",3.3515,"2019"
"657",2019-01-28,650400,"01-28","xinjiang",3.70394347826087,"2019"
"658",2019-01-29,650400,"01-29","xinjiang",3.60810869565217,"2019"
"659",2019-01-30,650400,"01-30","xinjiang",3.56939130434783,"2019"
"660",2019-01-31,650400,"01-31","xinjiang",3.67177391304348,"2019"
"661",2019-02-01,650400,"02-01","xinjiang",3.41309130434783,"2019"
"662",2019-02-02,650400,"02-02","xinjiang",3.59502173913043,"2019"
"663",2019-02-03,650400,"02-03","xinjiang",3.23907391304348,"2019"
"664",2019-02-04,650400,"02-04","xinjiang",3.49714347826087,"2019"
"665",2019-02-05,650400,"02-05","xinjiang",3.44753043478261,"2019"
"666",2019-02-06,650400,"02-06","xinjiang",3.39802173913043,"2019"
"667",2019-02-07,650400,"02-07","xinjiang",3.33853043478261,"2019"
"668",2019-02-08,650400,"02-08","xinjiang",3.34533913043478,"2019"
"669",2019-02-09,650400,"02-09","xinjiang",3.32914347826087,"2019"
"670",2019-02-10,650400,"02-10","xinjiang",3.34279130434783,"2019"
"671",2019-02-11,650400,"02-11","xinjiang",3.58839130434783,"2019"
"672",2019-02-12,650400,"02-12","xinjiang",3.60462608695652,"2019"
"673",2019-02-13,650400,"02-13","xinjiang",3.63732608695652,"2019"
"674",2019-02-14,650400,"02-14","xinjiang",3.6121,"2019"
"675",2019-02-15,650400,"02-15","xinjiang",3.57565217391304,"2019"
"676",2019-02-16,650400,"02-16","xinjiang",3.39605217391304,"2019"
"677",2019-02-17,650400,"02-17","xinjiang",3.32094782608696,"2019"
"678",2019-02-18,650400,"02-18","xinjiang",3.78074347826087,"2019"
"679",2019-02-19,650400,"02-19","xinjiang",3.67594347826087,"2019"
"680",2019-02-20,650400,"02-20","xinjiang",3.68220869565217,"2019"
"681",2019-02-21,650400,"02-21","xinjiang",3.64002608695652,"2019"
"682",2019-02-22,650400,"02-22","xinjiang",3.68940869565217,"2019"
"683",2019-02-23,650400,"02-23","xinjiang",3.53970434782609,"2019"
"684",2019-02-24,650400,"02-24","xinjiang",3.47907391304348,"2019"
"685",2019-02-25,650400,"02-25","xinjiang",3.72844347826087,"2019"
"686",2019-02-26,650400,"02-26","xinjiang",3.67182608695652,"2019"
"687",2019-02-27,650400,"02-27","xinjiang",3.82420869565217,"2019"
"688",2019-02-28,650400,"02-28","xinjiang",3.93955217391304,"2019"
"689",2019-03-01,650400,"03-01","xinjiang",4.05669130434783,"2019"
"690",2019-03-02,650400,"03-02","xinjiang",3.86194782608696,"2019"
"691",2019-03-03,650400,"03-03","xinjiang",3.7584347826087,"2019"
"692",2019-03-04,650400,"03-04","xinjiang",3.85434347826087,"2019"
"693",2019-03-05,650400,"03-05","xinjiang",3.94671304347826,"2019"
"694",2019-03-06,650400,"03-06","xinjiang",3.858,"2019"
"695",2019-03-07,650400,"03-07","xinjiang",3.90434782608696,"2019"
"696",2019-03-08,650400,"03-08","xinjiang",4.17848260869565,"2019"
"697",2019-03-09,650400,"03-09","xinjiang",3.88193913043478,"2019"
"698",2019-03-10,650400,"03-10","xinjiang",3.88047391304348,"2019"
"699",2019-03-11,650400,"03-11","xinjiang",4.03157826086957,"2019"
"700",2019-03-12,650400,"03-12","xinjiang",4.0361652173913,"2019"
"701",2019-03-13,650400,"03-13","xinjiang",4.03850869565217,"2019"
"702",2019-03-14,650400,"03-14","xinjiang",4.04060869565217,"2019"
"703",2019-03-15,650400,"03-15","xinjiang",4.19276956521739,"2019"
"704",2019-03-16,650400,"03-16","xinjiang",4.07772173913043,"2019"
"705",2019-03-17,650400,"03-17","xinjiang",3.85566086956522,"2019"
